表層形,品詞,品詞細分類(1),品詞細分類(2),品詞細分類(3),活用型,活用形,原形,読み,発音,カテゴリー,章番号,文番号
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,64
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,64
一体全体,副詞,一般,*,*,*,*,一体全体,イッタイゼンタイ,イッタイゼンタイ,< 章なし >,0,65
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,65
この,連体詞,*,*,*,*,*,この,コノ,コノ,< 章なし >,0,65
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,65
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,65
何,名詞,代名詞,一般,*,*,*,何,ナニ,ナニ,< 章なし >,0,65
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,65
云わ,動詞,自立,*,*,五段・ワ行促音便,未然形,云う,イワ,イワ,< 章なし >,0,65
ん,助動詞,*,*,*,不変化型,基本形,ん,ン,ン,< 章なし >,0,65
と,助詞,格助詞,引用,*,*,*,と,ト,ト,< 章なし >,0,65
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,65
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,65
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,65
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,65
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,65
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,65
何とも,副詞,一般,*,*,*,*,何とも,ナントモ,ナントモ,< 章なし >,0,66
知れ,動詞,自立,*,*,一段,未然形,知れる,シレ,シレ,< 章なし >,0,66
ぬ,助動詞,*,*,*,特殊・ヌ,基本形,ぬ,ヌ,ヌ,< 章なし >,0,66
恐怖,名詞,サ変接続,*,*,*,*,恐怖,キョウフ,キョーフ,< 章なし >,0,66
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,66
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,66
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,66
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,66
心臓,名詞,一般,*,*,*,*,心臓,シンゾウ,シンゾー,< 章なし >,0,66
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,66
風船玉,名詞,固有名詞,一般,*,*,*,風船玉,フウセンダマ,フーセンダマ,< 章なし >,0,66
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,66
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,66
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,66
軽く,形容詞,自立,*,*,形容詞・アウオ段,連用テ接続,軽い,カルク,カルク,< 章なし >,0,66
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,66
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,66
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,66
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,67
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,67
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,67
女房,名詞,一般,*,*,*,*,女房,ニョウボウ,ニョーボー,< 章なし >,0,67
の,助詞,格助詞,一般,*,*,*,の,ノ,ノ,< 章なし >,0,67
脂ぎっ,動詞,自立,*,*,五段・ラ行,連用タ接続,脂ぎる,アブラギッ,アブラギッ,< 章なし >,0,67
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,67
白い,形容詞,自立,*,*,形容詞・アウオ段,基本形,白い,シロイ,シロイ,< 章なし >,0,67
胴体,名詞,一般,*,*,*,*,胴体,ドウタイ,ドータイ,< 章なし >,0,67
や,助詞,並立助詞,*,*,*,*,や,ヤ,ヤ,< 章なし >,0,67
手足,名詞,一般,*,*,*,*,手足,テアシ,テアシ,< 章なし >,0,67
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,67
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,67
可愛い,形容詞,自立,*,*,形容詞・イ段,基本形,可愛い,カワイイ,カワイイ,< 章なし >,0,67
蝋細工,名詞,一般,*,*,*,*,蝋細工,ロウザイク,ローザイク,< 章なし >,0,67
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,67
なっ,動詞,自立,*,*,五段・ラ行,連用タ接続,なる,ナッ,ナッ,< 章なし >,0,67
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,67
了,名詞,固有名詞,人名,名,*,*,了,リョウ,リョー,< 章なし >,0,67
っ,動詞,非自立,*,*,五段・カ行促音便,連用タ接続,く,ッ,ッ,< 章なし >,0,67
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,67
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,67
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,67
ハハハハハ,名詞,固有名詞,組織,*,*,*,*,*,*,< 章なし >,0,67
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,67
お,接頭詞,名詞接続,*,*,*,*,お,オ,オ,< 章なし >,0,67
極り,名詞,一般,*,*,*,*,極り,キマリ,キマリ,< 章なし >,0,67
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,67
云っ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,云う,ユッ,ユッ,< 章なし >,0,67
てら,動詞,自立,*,*,五段・ラ行,未然形,てる,テラ,テラ,< 章なし >,0,67
あ,感動詞,*,*,*,*,*,あ,ア,ア,< 章なし >,0,67
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,67
お前,名詞,代名詞,一般,*,*,*,お前,オマエ,オマエ,< 章なし >,0,68
それ,名詞,代名詞,一般,*,*,*,それ,ソレ,ソレ,< 章なし >,0,68
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,68
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,68
昨日,名詞,副詞可能,*,*,*,*,昨日,キノウ,キノー,< 章なし >,0,68
から,助詞,格助詞,一般,*,*,*,から,カラ,カラ,< 章なし >,0,68
何度,名詞,固有名詞,一般,*,*,*,何度,ナンド,ナンド,< 章なし >,0,68
おさらい,名詞,一般,*,*,*,*,お浚い,オサライ,オサライ,< 章なし >,0,68
する,動詞,自立,*,*,サ変・スル,基本形,する,スル,スル,< 章なし >,0,68
ん,名詞,非自立,一般,*,*,*,ん,ン,ン,< 章なし >,0,68
だい,名詞,一般,*,*,*,*,だい,ダイ,ダイ,< 章なし >,0,68
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,68
誰か,名詞,一般,*,*,*,*,誰か,ダレカ,ダレカ,< 章なし >,0,68
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,68
不作法,名詞,形容動詞語幹,*,*,*,*,不作法,ブサホウ,ブサホー,< 章なし >,0,68
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,68
怒鳴っ,動詞,自立,*,*,五段・ラ行,連用タ接続,怒鳴る,ドナッ,ドナッ,< 章なし >,0,68
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,68
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,68
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,69
オイ,名詞,固有名詞,人名,一般,*,*,オイ,オイ,オイ,< 章なし >,0,69
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,69
諸君,名詞,一般,*,*,*,*,諸君,ショクン,ショクン,< 章なし >,0,69
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,69
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,69
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,69
調子,名詞,一般,*,*,*,*,調子,チョウシ,チョーシ,< 章なし >,0,69
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,69
いきなり,副詞,助詞類接続,*,*,*,*,いきなり,イキナリ,イキナリ,< 章なし >,0,69
大声,名詞,一般,*,*,*,*,大声,オオゴエ,オーゴエ,< 章なし >,0,69
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,69
変っ,動詞,自立,*,*,五段・ラ行,連用タ接続,変る,カワッ,カワッ,< 章なし >,0,69
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,69
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,69
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,70
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,70
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,70
これ程,副詞,助詞類接続,*,*,*,*,これ程,コレホド,コレホド,< 章なし >,0,70
云う,動詞,自立,*,*,五段・ワ行促音便,基本形,云う,イウ,イウ,< 章なし >,0,70
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,70
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,70
分ら,動詞,自立,*,*,五段・ラ行,未然形,分る,ワカラ,ワカラ,< 章なし >,0,70
ん,助動詞,*,*,*,不変化型,基本形,ん,ン,ン,< 章なし >,0,70
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,70
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,70
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,70
君達,名詞,一般,*,*,*,*,君達,キミタチ,キミタチ,< 章なし >,0,71
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,71
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,71
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,71
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,71
女房,名詞,一般,*,*,*,*,女房,ニョウボウ,ニョーボー,< 章なし >,0,71
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,71
家出,名詞,サ変接続,*,*,*,*,家出,イエデ,イエデ,< 章なし >,0,71
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,71
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,71
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,71
家出,名詞,サ変接続,*,*,*,*,家出,イエデ,イエデ,< 章なし >,0,71
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,71
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,71
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,71
と,助詞,格助詞,引用,*,*,*,と,ト,ト,< 章なし >,0,71
信じ,動詞,自立,*,*,一段,連用形,信じる,シンジ,シンジ,< 章なし >,0,71
切っ,動詞,非自立,*,*,五段・ラ行,連用タ接続,切る,キッ,キッ,< 章なし >,0,71
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,71
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,71
だろ,助動詞,*,*,*,特殊・ダ,未然形,だ,ダロ,ダロ,< 章なし >,0,71
う,助動詞,*,*,*,不変化型,基本形,う,ウ,ウ,< 章なし >,0,71
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,71
ところが,接続詞,*,*,*,*,*,ところが,トコロガ,トコロガ,< 章なし >,0,72
な,助詞,終助詞,*,*,*,*,な,ナ,ナ,< 章なし >,0,72
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,72
オイ,名詞,固有名詞,人名,一般,*,*,オイ,オイ,オイ,< 章なし >,0,72
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,72
よく,副詞,一般,*,*,*,*,よく,ヨク,ヨク,< 章なし >,0,72
聞け,動詞,自立,*,*,一段,連用形,聞ける,キケ,キケ,< 章なし >,0,72
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,72
あの,連体詞,*,*,*,*,*,あの,アノ,アノ,< 章なし >,0,72
女,名詞,一般,*,*,*,*,女,オンナ,オンナ,< 章なし >,0,72
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,72
この,連体詞,*,*,*,*,*,この,コノ,コノ,< 章なし >,0,72
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,72
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,72
殺し,動詞,自立,*,*,五段・サ行,連用形,殺す,コロシ,コロシ,< 章なし >,0,72
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,72
ん,名詞,非自立,一般,*,*,*,ん,ン,ン,< 章なし >,0,72
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,72
よ,助詞,終助詞,*,*,*,*,よ,ヨ,ヨ,< 章なし >,0,72
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,72
どう,副詞,助詞類接続,*,*,*,*,どう,ドウ,ドー,< 章なし >,0,73
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,73
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,73
びっくり,名詞,サ変接続,*,*,*,*,びっくり,ビックリ,ビックリ,< 章なし >,0,73
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,73
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,73
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,73
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,73
ワハハハハハハ,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,74
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,74
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,74
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,74
断切っ,動詞,自立,*,*,五段・ラ行,連用タ接続,断切る,タチキッ,タチキッ,< 章なし >,0,74
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,74
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,74
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,74
笑声,名詞,一般,*,*,*,*,笑声,ショウセイ,ショーセイ,< 章なし >,0,74
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,74
やん,動詞,自立,*,*,五段・マ行,連用タ接続,やむ,ヤン,ヤン,< 章なし >,0,74
だ,助動詞,*,*,*,特殊・タ,基本形,だ,ダ,ダ,< 章なし >,0,74
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,74
と,助詞,格助詞,引用,*,*,*,と,ト,ト,< 章なし >,0,74
思う,動詞,自立,*,*,五段・ワ行促音便,基本形,思う,オモウ,オモウ,< 章なし >,0,74
と,助詞,接続助詞,*,*,*,*,と,ト,ト,< 章なし >,0,74
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,74
一,名詞,数,*,*,*,*,一,イチ,イチ,< 章なし >,0,74
瞬間,名詞,副詞可能,*,*,*,*,瞬間,シュンカン,シュンカン,< 章なし >,0,74
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,74
元,名詞,一般,*,*,*,*,元,モト,モト,< 章なし >,0,74
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,74
生真面目,名詞,形容動詞語幹,*,*,*,*,生真面目,キマジメ,キマジメ,< 章なし >,0,74
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,74
顔,名詞,一般,*,*,*,*,顔,カオ,カオ,< 章なし >,0,74
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,74
戻っ,動詞,自立,*,*,五段・ラ行,連用タ接続,戻る,モドッ,モドッ,< 章なし >,0,74
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,74
来,動詞,非自立,*,*,カ変・来ル,連用形,来る,キ,キ,< 章なし >,0,74
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,74
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,74
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,75
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,75
又,接続詞,*,*,*,*,*,又,マタ,マタ,< 章なし >,0,75
囁き,名詞,一般,*,*,*,*,囁き,ササヤキ,ササヤキ,< 章なし >,0,75
声,名詞,接尾,一般,*,*,*,声,ゴエ,ゴエ,< 章なし >,0,75
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,75
始め,動詞,自立,*,*,一段,連用形,始める,ハジメ,ハジメ,< 章なし >,0,75
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,75
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,75
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,76
それでも,接続詞,*,*,*,*,*,それでも,ソレデモ,ソレデモ,< 章なし >,0,76
う,感動詞,*,*,*,*,*,う,ウ,ウ,< 章なし >,0,76
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,76
女,名詞,一般,*,*,*,*,女,オンナ,オンナ,< 章なし >,0,76
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,76
ほんとうに,名詞,固有名詞,一般,*,*,*,ほんとうに,ホントウニ,ホントーニ,< 章なし >,0,76
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,76
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,76
もの,名詞,非自立,一般,*,*,*,もの,モノ,モノ,< 章なし >,0,76
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,76
なり,動詞,自立,*,*,五段・ラ行,連用形,なる,ナリ,ナリ,< 章なし >,0,76
切っ,動詞,非自立,*,*,五段・ラ行,連用タ接続,切る,キッ,キッ,< 章なし >,0,76
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,76
了,名詞,固有名詞,人名,名,*,*,了,リョウ,リョー,< 章なし >,0,76
っ,動詞,非自立,*,*,五段・カ行促音便,連用タ接続,く,ッ,ッ,< 章なし >,0,76
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,76
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,76
です,助動詞,*,*,*,特殊・デス,基本形,です,デス,デス,< 章なし >,0,76
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,76
ちっとも,副詞,一般,*,*,*,*,ちっとも,チットモ,チットモ,< 章なし >,0,77
心配,名詞,サ変接続,*,*,*,*,心配,シンパイ,シンパイ,< 章なし >,0,77
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,77
いら,動詞,自立,*,*,五段・ラ行,未然形,いる,イラ,イラ,< 章なし >,0,77
ない,助動詞,*,*,*,特殊・ナイ,基本形,ない,ナイ,ナイ,< 章なし >,0,77
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,77
です,助動詞,*,*,*,特殊・デス,基本形,です,デス,デス,< 章なし >,0,77
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,77
キッス,名詞,サ変接続,*,*,*,*,キッス,キッス,キッス,< 章なし >,0,78
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,78
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,78
たい,助動詞,*,*,*,特殊・タイ,基本形,たい,タイ,タイ,< 章なし >,0,78
時,名詞,非自立,副詞可能,*,*,*,時,トキ,トキ,< 章なし >,0,78
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,78
キッス,名詞,サ変接続,*,*,*,*,キッス,キッス,キッス,< 章なし >,0,78
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,78
出来,動詞,自立,*,*,一段,連用形,出来る,デキ,デキ,< 章なし >,0,78
ます,助動詞,*,*,*,特殊・マス,基本形,ます,マス,マス,< 章なし >,0,78
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,78
抱き締め,動詞,自立,*,*,一段,連用形,抱き締める,ダキシメ,ダキシメ,< 章なし >,0,79
たい,助動詞,*,*,*,特殊・タイ,基本形,たい,タイ,タイ,< 章なし >,0,79
時,名詞,非自立,副詞可能,*,*,*,時,トキ,トキ,< 章なし >,0,79
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,79
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,79
抱きしめる,動詞,自立,*,*,一段,基本形,抱きしめる,ダキシメル,ダキシメル,< 章なし >,0,79
こと,名詞,非自立,一般,*,*,*,こと,コト,コト,< 章なし >,0,79
も,助詞,係助詞,*,*,*,*,も,モ,モ,< 章なし >,0,79
出来,動詞,自立,*,*,一段,連用形,出来る,デキ,デキ,< 章なし >,0,79
ます,助動詞,*,*,*,特殊・マス,基本形,ます,マス,マス,< 章なし >,0,79
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,79
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,80
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,80
もう,副詞,一般,*,*,*,*,もう,モウ,モー,< 章なし >,0,80
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,80
これ,名詞,代名詞,一般,*,*,*,これ,コレ,コレ,< 章なし >,0,80
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,80
本望,名詞,形容動詞語幹,*,*,*,*,本望,ホンモウ,ホンモー,< 章なし >,0,80
です,助動詞,*,*,*,特殊・デス,基本形,です,デス,デス,< 章なし >,0,80
よ,助詞,終助詞,*,*,*,*,よ,ヨ,ヨ,< 章なし >,0,80
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,80
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,80
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,80
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,80
だが,接続詞,*,*,*,*,*,だが,ダガ,ダガ,< 章なし >,0,80
ね,助詞,終助詞,*,*,*,*,ね,ネ,ネ,< 章なし >,0,80
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,80
用心,名詞,サ変接続,*,*,*,*,用心,ヨウジン,ヨージン,< 章なし >,0,80
しない,名詞,一般,*,*,*,*,しない,シナイ,シナイ,< 章なし >,0,80
と,助詞,並立助詞,*,*,*,*,と,ト,ト,< 章なし >,0,80
危い,名詞,固有名詞,一般,*,*,*,危い,アブイ,アブイ,< 章なし >,0,80
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,80
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,81
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,81
人殺し,名詞,一般,*,*,*,*,人殺し,ヒトゴロシ,ヒトゴロシ,< 章なし >,0,81
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,81
ん,名詞,非自立,一般,*,*,*,ん,ン,ン,< 章なし >,0,81
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,81
から,助詞,接続助詞,*,*,*,*,から,カラ,カラ,< 章なし >,0,81
ね,助詞,終助詞,*,*,*,*,ね,ネ,ネ,< 章なし >,0,81
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,81
いつ,名詞,代名詞,一般,*,*,*,いつ,イツ,イツ,< 章なし >,0,82
巡査,名詞,一般,*,*,*,*,巡査,ジュンサ,ジュンサ,< 章なし >,0,82
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,82
見つかる,動詞,自立,*,*,五段・ラ行,基本形,見つかる,ミツカル,ミツカル,< 章なし >,0,82
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,82
しれ,動詞,自立,*,*,一段,未然形,しれる,シレ,シレ,< 章なし >,0,82
ない,助動詞,*,*,*,特殊・ナイ,基本形,ない,ナイ,ナイ,< 章なし >,0,82
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,82
そこで,接続詞,*,*,*,*,*,そこで,ソコデ,ソコデ,< 章なし >,0,83
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,83
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,83
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,83
うまい,形容詞,自立,*,*,形容詞・アウオ段,基本形,うまい,ウマイ,ウマイ,< 章なし >,0,83
こと,名詞,非自立,一般,*,*,*,こと,コト,コト,< 章なし >,0,83
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,83
考え,動詞,自立,*,*,一段,連用形,考える,カンガエ,カンガエ,< 章なし >,0,83
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,83
あっ,動詞,非自立,*,*,五段・ラ行,連用タ接続,ある,アッ,アッ,< 章なし >,0,83
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,83
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,83
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,83
よ,助詞,終助詞,*,*,*,*,よ,ヨ,ヨ,< 章なし >,0,83
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,83
隠し場所,名詞,一般,*,*,*,*,隠し場所,カクシバショ,カクシバショ,< 章なし >,0,84
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,84
ね,助詞,終助詞,*,*,*,*,ね,ネ,ネ,< 章なし >,0,84
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,84
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,85
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,85
巡査,名詞,一般,*,*,*,*,巡査,ジュンサ,ジュンサ,< 章なし >,0,85
だろ,助動詞,*,*,*,特殊・ダ,未然形,だ,ダロ,ダロ,< 章なし >,0,85
う,助動詞,*,*,*,不変化型,基本形,う,ウ,ウ,< 章なし >,0,85
が,助詞,接続助詞,*,*,*,*,が,ガ,ガ,< 章なし >,0,85
刑事,名詞,一般,*,*,*,*,刑事,ケイジ,ケイジ,< 章なし >,0,85
だろ,助動詞,*,*,*,特殊・ダ,未然形,だ,ダロ,ダロ,< 章なし >,0,85
う,助動詞,*,*,*,不変化型,基本形,う,ウ,ウ,< 章なし >,0,85
が,助詞,接続助詞,*,*,*,*,が,ガ,ガ,< 章なし >,0,85
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,85
こいつ,名詞,一般,*,*,*,*,こいつ,コイツ,コイツ,< 章なし >,0,85
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,85
